age,name,birth_date,gender,state,city,country,salary
17,Joshua,20.5.2007,Male,Pennsylvania,,USA,82409
7,Ruth,23.2.2017,,New York,Los Angeles,USA,125904
75,Danielle,,,Florida,Chicago,USA,241191
,Dylan,,Female,Ohio,Los Angeles,USA,403001
33,Jordan,14.8.1991,Male,Texas,New York City,USA,672319
12,Jonathan,7.7.2012,Male,Texas,,USA,343888
65,Danielle,,Male,Georgia,,USA,315480
17,Amy,16.5.2007,Male,New York,New York City,USA,716130
68,Martha,9.11.1956,Male,,New York City,USA,515517
,Alexis,,Male,Florida,Los Angeles,USA,
52,Maria,8.2.1972,Male,California,New York City,USA,722666
,Andrea,,Male,Texas,Los Angeles,USA,360846
22,Grace,,,Texas,,USA,211689
31,Arthur,25.8.1993,Male,,New York City,USA,451111
42,Danielle,30.12.1982,Female,Pennsylvania,,USA,65218
34,Cynthia,13.11.1990,Male,Georgia,,USA,489576
40,Stephanie,3.2.1984,Female,Florida,Los Angeles,USA,950839
34,Maria,14.11.1990,Female,,,USA,938593
39,Christopher,16.6.1985,Female,Florida,,USA,843890
6,Dennis,,Male,Ohio,,USA,89839
41,Joe,13.6.1983,Male,New York,,USA,972164
63,Linda,14.6.1961,Female,New York,,USA,774136
14,Albert,11.1.2010,Female,New York,,USA,451137
56,Vincent,10.2.1968,Female,New York,Los Angeles,USA,905076
64,Michelle,,Female,Illinois,New York City,USA,993769
65,George,9.11.1959,Female,,Chicago,USA,349014
56,William,4.7.1968,Male,Georgia,New York City,USA,221737
24,Sandra,,Female,Florida,New York City,USA,204480
67,Isabella,,Male,Texas,,USA,
56,Ashley,25.12.1968,Male,,Los Angeles,USA,203650
74,Ashley,17.2.1950,,California,Los Angeles,USA,787336
73,Jesse,30.4.1951,Male,Ohio,Chicago,USA,457972
,Jacqueline,,Male,,,USA,35316
44,Danielle,,Male,Pennsylvania,Los Angeles,USA,553683
9,Nancy,3.3.2015,Male,Ohio,Los Angeles,USA,328585
45,Frank,14.6.1979,Male,Florida,Chicago,USA,142097
41,Alan,19.7.1983,Female,Illinois,,USA,138692
46,Madison,12.11.1978,Male,,Chicago,USA,334402
60,Vincent,17.11.1964,Female,Georgia,Los Angeles,USA,545343
51,Jose,30.6.1973,Female,,,USA,982824
,Tyler,,Male,Georgia,,USA,
10,Harold,13.7.2014,Male,,,USA,764945
57,Henry,4.5.1967,Female,Ohio,,USA,295616
8,Albert,18.7.2016,Male,Illinois,Los Angeles,USA,516399
57,Paul,,Female,Georgia,Chicago,USA,270051
9,Laura,17.3.2015,Male,Ohio,Los Angeles,USA,667824
74,Austin,10.2.1950,Female,Texas,,USA,299794
36,Dorothy,3.3.1988,Male,Texas,Chicago,USA,566143
71,Virginia,10.7.1953,Female,Georgia,,USA,144207
11,Bradley,,Female,Georgia,Los Angeles,USA,245049
33,Jonathan,14.10.1991,,New York,Los Angeles,USA,713188
58,Abigail,26.4.1966,,Texas,Los Angeles,USA,
,Christine,,Male,Florida,Los Angeles,USA,228400
